pcnose_host_time_utc,pcnose_elapsed_s,pcnose_device_time_s,pcnose_therm1_volts,pcnose_battery_raw,pcnose_flag,pcnose_sd_field1_hex,pcnose_sd_field2_hex,pcnose_sensor_mask_hex,pcnose_active_sensor_count,pcnose_S1_kohm,pcnose_S2_kohm,pcnose_S3_kohm,pcnose_S4_kohm,pcnose_S5_kohm,pcnose_S6_kohm,pcnose_S7_kohm,pcnose_S8_kohm,pcnose_S9_kohm,pcnose_S10_kohm,pcnose_S11_kohm,pcnose_S12_kohm,pcnose_S13_kohm,pcnose_S14_kohm,pcnose_S15_kohm,pcnose_S16_kohm,pcnose_S17_kohm,pcnose_S18_kohm,pcnose_S19_kohm,pcnose_S20_kohm,pcnose_S21_kohm,pcnose_S22_kohm,pcnose_S23_kohm,pcnose_S24_kohm,pcnose_S25_kohm,pcnose_S26_kohm,pcnose_S27_kohm,pcnose_S28_kohm,pcnose_S29_kohm,pcnose_S30_kohm,pcnose_S31_kohm,pcnose_S32_kohm,pcnose_raw_frame,pcnose_sample_time_estimate_utc,pcnose_timestamp_basis,pcnose_serial_roundtrip_ms,pose_alignment_valid,pose_alignment_status,pose_minus_pcnose_ms,abs_pose_minus_pcnose_ms,pose_host_timestamp_utc,pose_elapsed_s,camera_timestamp_ms,frame_number,tag_0_visible,tag_0_rms_px,tag_0_cam_x_cm,tag_0_cam_y_cm,tag_0_cam_z_cm,tag_0_cam_rvec_x_rad,tag_0_cam_rvec_y_rad,tag_0_cam_rvec_z_rad,tag_0_desk_x_cm,tag_0_desk_y_cm,tag_0_desk_z_cm,tag_0_desk_rvec_x_rad,tag_0_desk_rvec_y_rad,tag_0_desk_rvec_z_rad,tag_1_visible,tag_1_rms_px,tag_1_cam_x_cm,tag_1_cam_y_cm,tag_1_cam_z_cm,tag_1_cam_rvec_x_rad,tag_1_cam_rvec_y_rad,tag_1_cam_rvec_z_rad,tag_1_desk_x_cm,tag_1_desk_y_cm,tag_1_desk_z_cm,tag_1_desk_rvec_x_rad,tag_1_desk_rvec_y_rad,tag_1_desk_rvec_z_rad,tag_2_visible,tag_2_rms_px,tag_2_cam_x_cm,tag_2_cam_y_cm,tag_2_cam_z_cm,tag_2_cam_rvec_x_rad,tag_2_cam_rvec_y_rad,tag_2_cam_rvec_z_rad,tag_2_desk_x_cm,tag_2_desk_y_cm,tag_2_desk_z_cm,tag_2_desk_rvec_x_rad,tag_2_desk_rvec_y_rad,tag_2_desk_rvec_z_rad,tag_3_visible,tag_3_rms_px,tag_3_cam_x_cm,tag_3_cam_y_cm,tag_3_cam_z_cm,tag_3_cam_rvec_x_rad,tag_3_cam_rvec_y_rad,tag_3_cam_rvec_z_rad,tag_3_desk_x_cm,tag_3_desk_y_cm,tag_3_desk_z_cm,tag_3_desk_rvec_x_rad,tag_3_desk_rvec_y_rad,tag_3_desk_rvec_z_rad,tag_4_visible,tag_4_rms_px,tag_4_cam_x_cm,tag_4_cam_y_cm,tag_4_cam_z_cm,tag_4_cam_rvec_x_rad,tag_4_cam_rvec_y_rad,tag_4_cam_rvec_z_rad,tag_4_desk_x_cm,tag_4_desk_y_cm,tag_4_desk_z_cm,tag_4_desk_rvec_x_rad,tag_4_desk_rvec_y_rad,tag_4_desk_rvec_z_rad,tag_5_visible,tag_5_rms_px,tag_5_cam_x_cm,tag_5_cam_y_cm,tag_5_cam_z_cm,tag_5_cam_rvec_x_rad,tag_5_cam_rvec_y_rad,tag_5_cam_rvec_z_rad,tag_5_desk_x_cm,tag_5_desk_y_cm,tag_5_desk_z_cm,tag_5_desk_rvec_x_rad,tag_5_desk_rvec_y_rad,tag_5_desk_rvec_z_rad,tag_6_visible,tag_6_rms_px,tag_6_cam_x_cm,tag_6_cam_y_cm,tag_6_cam_z_cm,tag_6_cam_rvec_x_rad,tag_6_cam_rvec_y_rad,tag_6_cam_rvec_z_rad,tag_6_desk_x_cm,tag_6_desk_y_cm,tag_6_desk_z_cm,tag_6_desk_rvec_x_rad,tag_6_desk_rvec_y_rad,tag_6_desk_rvec_z_rad,cube_pose_valid,cube_used_tag_ids,cube_rms_px,cube_cam_x_cm,cube_cam_y_cm,cube_cam_z_cm,cube_cam_rvec_x_rad,cube_cam_rvec_y_rad,cube_cam_rvec_z_rad,cube_desk_x_cm,cube_desk_y_cm,cube_desk_z_cm,cube_desk_rvec_x_rad,cube_desk_rvec_y_rad,cube_desk_rvec_z_rad,snout_position_valid,snout_cam_x_cm,snout_cam_y_cm,snout_cam_z_cm,snout_desk_x_cm,snout_desk_y_cm,snout_desk_z_cm
2026-07-22T19:38:42.120+00:00,0.000000,90082.400000,1.219165,4095,0,02,00,FFFFFFFF,32,2.93625884,3.05055179,2.20751020,1.35194101,1.10203309,0.49459640,2.20784548,1.19315638,1.04843559,1.49507855,2.20784127,0.89003924,1.00936096,0.96005738,2.20796182,0.63937641,1.98475717,0.97793743,2.20748756,1.00488243,0.76625200,0.81074813,2.20507840,1.17602900,1.81896293,1.36249748,2.20671403,1.14187868,1.06273367,0.80749693,2.20718233,0.71001045,SD 02 00 FFFFFFFF 921057 9473CD 7FED88 612A4E 552E32 2ED0BC 7FF005 59C11C 525EE4 674D2E 7FEFFD 497FC4 504365 4D87B1 7FF0E2 3971BC 79207B 4E87F1 7FED5D 5004B9 41E898 44B56A 7FDB79 58E9D6 7393A7 61A275 7FE79F 573609 532115 4481C1 7FEB19 3E3F4D 7CD7AD 000FFF 00 0DBED8,2026-07-22T19:38:42.063+00:00,serial_request_midpoint,115.1855,True,matched,-53.50435,53.50435,2026-07-22T19:38:42.010+00:00,0.006777,1784749121928.851,1,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.22234582924705992,-42.098501271820005,6.534622891242246,72.6717155043128,-0.08797479871506536,-0.015213328303180174,1.4797853207335963,3.552713678800501e-16,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,False,,,,,,
2026-07-22T19:38:42.533+00:00,1.100000,90083.500000,1.219165,4095,0,02,00,FFFFFFFF,32,2.93636885,3.05038238,2.20717443,1.35201287,1.10201800,0.49460212,2.20781811,1.19314982,1.04840008,1.49511817,2.20791023,0.89004287,1.00933776,0.96003868,2.20781600,0.63935561,1.98475622,0.97788919,2.20769968,1.00481442,0.76624077,0.81073238,2.20739178,1.17605003,1.81892528,1.36256219,2.20726284,1.14187717,1.06266925,0.80753916,2.20759493,0.71002632,SD 02 00 FFFFFFFF 9210F1 9472EA 7FEB0A 612B20 552DFF 2ED0D9 7FEFD1 59C107 525E68 674D99 7FF080 497FD2 504312 4D876C 7FEFCD 39715D 792079 4E8741 7FEEF0 5003C5 41E869 44B52A 7FECA7 58EA1A 739351 61A331 7FEBB2 573604 532036 44826D 7FEE29 3E3F92 7CD7AD 000FFF 00 0DBEE3,2026-07-22T19:38:42.427+00:00,serial_request_midpoint,212.0912,True,matched,1.4641,1.4641,2026-07-22T19:38:42.427+00:00,0.425772,1784749122366.105,14,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.2041334840950198,-42.120319332342774,6.540474999692188,72.70697609875256,-0.0816720718420687,-0.028281620271149104,1.4826617388557477,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,False,,,,,,
2026-07-22T19:38:43.090+00:00,1.600000,90084.000000,1.218555,4095,0,02,00,FFFFFFFF,32,2.93628099,3.05031372,2.20732968,1.35205667,1.10203930,0.49460843,2.20773389,1.19315013,1.04836486,1.49504597,2.20748914,0.89002343,1.00935760,0.96004898,2.20752862,0.63936919,1.98470591,0.97788782,2.20766441,1.00481497,0.76625892,0.81073041,2.20554425,1.17602282,1.81891127,1.36257665,2.20479505,1.14181293,1.06267358,0.80752689,2.20681400,0.71002333,SD 02 00 FFFFFFFF 921076 94728E 7FEC31 612BA0 552E47 2ED0F9 7FEF31 59C108 525DED 674CD6 7FED60 497F87 504359 4D8792 7FEDAB 39719B 79200F 4E873C 7FEEAD 5003C7 41E8B5 44B522 7FDEEF 58E9C2 739331 61A35B 7FD95E 573530 532045 44823B 7FE85D 3E3F85 7CC7AD 000FFF 00 0DBEE8,2026-07-22T19:38:42.913+00:00,serial_request_midpoint,354.6561,True,matched,22.49685,22.49685,2026-07-22T19:38:42.934+00:00,0.932451,1784749122868.028,29,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.14757927403996693,-42.09139369306064,6.531846330958373,72.652283601795,-0.0857325503042803,-0.017896613856328878,1.4788657773362754,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,False,,,,,,
2026-07-22T19:38:43.647+00:00,2.800000,90085.200000,1.218555,4095,0,02,00,FFFFFFFF,32,2.93637242,3.05040924,2.20483395,1.35200363,1.10210084,0.49458574,2.20733599,1.19317824,1.04841326,1.49507226,2.20756651,0.89003173,1.00936152,0.96004465,2.20780337,0.63937685,1.98472917,0.97788398,2.20768073,1.00483532,0.76624865,0.81074149,2.20811291,1.17603982,1.81897650,1.36255186,2.20757704,1.14184687,1.06266665,0.80752860,2.20793129,0.71002517,SD 02 00 FFFFFFFF 9210F6 94730E 7FD9A8 612B05 552F17 2ED086 7FEC3D 59C162 525E96 674D1D 7FEDF3 497FA7 504367 4D8782 7FEFB5 3971BE 792040 4E872E 7FEECC 500410 41E88A 44B54F 7FF201 58E9F9 7393C6 61A313 7FEE07 5735A0 53202D 448242 7FF0A8 3E3F8D 7CC7AD 000FFF 00 0DBEF4,2026-07-22T19:38:43.469+00:00,serial_request_midpoint,356.9579,True,matched,69.30455,69.30455,2026-07-22T19:38:43.538+00:00,1.53592,1784749123467.237,47,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.14270348944459038,-42.11058815631708,6.536912853465788,72.68795508857637,-0.08235882052115097,-0.021078767754414317,1.4815730992981835,6.550315845288424e-16,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,False,,,,,,
2026-07-22T19:38:44.204+00:00,4.000000,90086.400000,1.217944,4095,0,02,00,FFFFFFFF,32,2.93637099,3.05017789,2.20759809,1.35199713,1.10206267,0.49458338,2.20748862,1.19312420,1.04834568,1.49502339,2.20745862,0.89001592,1.00934447,0.96003624,2.20757809,0.63934773,1.98474530,0.97791989,2.20758967,1.00484870,0.76623933,0.81073878,2.20792392,1.17603735,1.81897737,1.36260557,2.20749283,1.14181535,1.06268196,0.80754948,2.20749335,0.71001712,SD 02 00 FFFFFFFF 9210F4 9471D8 7FEE2F 612AF2 552E96 2ED07A 7FED5F 59C0B5 525DAA 674C99 7FED26 497F6A 50432A 4D8763 7FEE09 397139 792062 4E87B1 7FEE1F 500440 41E863 44B544 7FF09A 58E9F1 7393C8 61A3AF 7FED67 573538 532062 448297 7FED68 3E3F6A 7CB7AF 000FFF 00 0DBF00,2026-07-22T19:38:44.026+00:00,serial_request_midpoint,357.2053,True,matched,0.99355,0.99355,2026-07-22T19:38:44.026+00:00,2.024869,1784749123965.77,62,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.16207923575441324,-42.13567285704392,6.545739684185413,72.7318985258841,-0.08768449484301667,-0.020788298918732403,1.4793202901589428,-1.7763568394002506e-16,0.0,-1.1368683772161604e-14,0.0,0.0,0.0,False,,,,,,,,,,,,,,,False,,,,,,
2026-07-22T19:38:44.762+00:00,4.500000,90086.900000,1.217944,4095,0,02,00,FFFFFFFF,32,2.93645242,3.05032491,2.20728442,1.35198139,1.10203782,0.49461178,2.20566572,1.19314513,1.04839235,1.49503042,2.20727810,0.89002265,1.00938919,0.96004031,2.20538492,0.63935933,1.98491710,0.97790673,2.20672034,1.00485344,0.76625439,0.81073165,2.20752072,1.17601725,1.81894542,1.36263586,2.20761441,1.14184353,1.06267994,0.80752369,2.20769652,0.71001574,SD 02 00 FFFFFFFF 921166 94729D 7FEBDB 612AC4 552E42 2ED10A 7FDFD6 59C0F8 525E4D 674CAC 7FEBCF 497F84 5043CA 4D8772 7FDDC0 39716E 7921CC 4E8781 7FE7AB 500451 41E8A2 44B527 7FED9C 58E9B0 73937F 61A407 7FEE4E 573595 53205B 44822E 7FEEEA 3E3F64 7CB7AF 000FFF 00 0DBF05,2026-07-22T19:38:44.584+00:00,serial_request_midpoint,355.8961,True,matched,15.51935,15.51935,2026-07-22T19:38:44.599+00:00,2.596973,1784749124532.308,79,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.17979100382873528,-42.13207351346115,6.54650566144227,72.73232614757899,-0.086502610617634,-0.020388966807474408,1.4789094936669056,-3.108624468950438e-16,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,False,,,,,,
2026-07-22T19:38:45.318+00:00,5.700000,90088.100000,1.217944,4095,0,02,00,FFFFFFFF,32,2.93651814,3.05043014,2.20761230,1.35197591,1.10208250,0.49458397,2.20769231,1.19317699,1.04841011,1.49506041,2.20753546,0.89001980,1.00933804,0.96003055,2.20787654,0.63937160,1.98476713,0.97793825,2.20765915,1.00484982,0.76623718,0.81074936,2.20737652,1.17602869,1.81905268,1.36262966,2.20510206,1.14186353,1.06266347,0.80754801,2.20739862,0.71001666,SD 02 00 FFFFFFFF 9211C2 94732A 7FEE4A 612AB4 552ED9 2ED07D 7FEEE2 59C15E 525E8B 674CFD 7FEDB8 497F79 504313 4D874E 7FF040 3971A6 792090 4E87F4 7FEEA3 500444 41E85A 44B56F 7FEC8A 58E9D5 739474 61A3F5 7FDBA6 5735D7 532022 448291 7FECB4 3E3F68 7CB7AE 000FFF 00 0DBF11,2026-07-22T19:38:45.140+00:00,serial_request_midpoint,354.9894,True,matched,14.2778,14.2778,2026-07-22T19:38:45.153+00:00,3.151855,1784749125097.921,96,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.21085849383488495,-42.057853386831624,6.532452110571053,72.6068200089423,-0.08604768721275984,-0.015763376629746955,1.4801673917130411,-5.773159728050814e-16,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,False,,,,,,
2026-07-22T19:38:45.873+00:00,6.200000,90088.600000,1.220386,4095,0,02,00,FFFFFFFF,32,2.93640313,3.05033760,2.20717549,1.35200705,1.10207510,0.49459166,2.20762441,1.19317793,1.04838376,1.49504190,2.20533497,0.89002291,1.00935928,0.96001754,2.20723443,0.63937072,1.98474056,0.97792975,2.20764073,1.00485539,0.76622452,0.81073140,2.20790497,1.17603642,1.81895636,1.36253569,2.20768757,1.14186171,1.06266665,0.80752517,2.20804763,0.71001712,SD 02 00 FFFFFFFF 921121 9472AE 7FEB0C 612B0F 552EC0 2ED0A4 7FEE61 59C161 525E2F 674CCB 7FDD61 497F85 50435F 4D871E 7FEB7C 3971A2 792058 4E87D5 7FEE80 500458 41E825 44B526 7FF076 58E9EE 739398 61A2E4 7FEED9 5735D1 53202D 448234 7FF185 3E3F6A 7CF7AE 000FFF 00 0DBF16,2026-07-22T19:38:45.696+00:00,serial_request_midpoint,355.635,True,matched,94.1939,94.1939,2026-07-22T19:38:45.789+00:00,3.787725,1784749125728.707,115,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.18794353461822513,-42.071548588778555,6.533405254289325,72.62270789948657,-0.08182888836664093,-0.02232386846161608,1.4836549749666872,3.9968028886505636e-16,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,False,,,,,,
2026-07-22T19:38:46.433+00:00,7.400000,90089.800000,1.217944,4095,0,02,00,FFFFFFFF,32,2.93632385,3.05038611,2.20752125,1.35205838,1.10207332,0.49458338,2.20557369,1.19317512,1.04836715,1.49501747,2.20737652,0.89002576,1.00934782,0.96003272,2.20777337,0.63937466,1.98476144,0.97789056,2.20759230,1.00482863,0.76622954,0.81074493,2.20766020,1.17606178,1.81899401,1.36257458,2.20740125,1.14191232,1.06264036,0.80753229,2.20739915,0.71001689,SD 02 00 FFFFFFFF 9210B2 9472EF 7FED9D 612BA5 552EBA 2ED07A 7FDF27 59C158 525DF5 674C89 7FEC8A 497F90 504336 4D8756 7FEF7C 3971B4 792084 4E8746 7FEE24 5003F8 41E83A 44B55D 7FEEA5 58EA40 7393EE 61A355 7FECB9 573678 531FD2 448251 7FECB5 3E3F69 7CB7AE 000FFF 00 0DBF22,2026-07-22T19:38:46.254+00:00,serial_request_midpoint,359.2388,True,matched,4.0739,4.0739,2026-07-22T19:38:46.257+00:00,4.255357,1784749126195.057,129,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.15448561847142933,-42.0751776001057,6.539365212088114,72.62807554747242,-0.08829584331229223,-0.017575540830599302,1.4795648316848862,-5.329070518200751e-16,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,False,,,,,,
2026-07-22T19:38:46.988+00:00,7.900000,90090.300000,1.220386,4095,0,02,00,FFFFFFFF,32,2.93636956,3.05049656,2.20742336,1.35199336,1.10209729,0.49459107,2.20803341,1.19317481,1.04839693,1.49503857,2.20777231,0.89002965,1.00934586,0.96002947,2.20738283,0.63935736,1.98483879,0.97790262,2.20756230,1.00485567,0.76622739,0.81073780,2.20495538,1.17605498,1.81894629,1.36258629,2.20476351,1.14192383,1.06266954,0.80756053,2.20722180,0.71002126,SD 02 00 FFFFFFFF 9210F2 947383 7FECE3 612AE7 552F0B 2ED0A1 7FF16A 59C157 525E5D 674CC2 7FEF7A 497F9F 50432F 4D874A 7FEC96 397165 792127 4E8772 7FEDEB 500459 41E831 44B540 7FDA8F 58EA2A 739381 61A377 7FD922 57369E 532037 4482C4 7FEB64 3E3F7C 7CF7AE 000FFF 00 0DBF27,2026-07-22T19:38:46.811+00:00,serial_request_midpoint,354.3194,True,matched,2.1907,2.1907,2026-07-22T19:38:46.812+00:00,4.810476,1784749126761.764,146,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.18810133049376984,-42.06120657412305,6.53107901932299,72.60901188946383,-0.08287254528168546,-0.015236816842216585,1.4797387312516452,3.9968028886505636e-16,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,False,,,,,,
